"Most.Recent.Date","County.Name","COVID.19.Positive.Patients"
"12-28-21","Plumas",0
"12-29-21","Plumas",2
"12-30-21","Plumas",2
"12-31-21","Plumas",2
"01-01-22","Plumas",2
"01-02-22","Plumas",1
"01-03-22","Plumas",1
"01-04-22","Plumas",1
"01-05-22","Plumas",3
"01-06-22","Plumas",2
"01-07-22","Plumas",4
"01-08-22","Plumas",4
"01-09-22","Plumas",4
"01-10-22","Plumas",5
"01-11-22","Plumas",6
"01-12-22","Plumas",6
"01-13-22","Plumas",5
"01-14-22","Plumas",4
"01-15-22","Plumas",4
"01-16-22","Plumas",4
"01-17-22","Plumas",3
"01-18-22","Plumas",3
"01-19-22","Plumas",5
"01-20-22","Plumas",5
"01-21-22","Plumas",5
"01-22-22","Plumas",6
"01-23-22","Plumas",6
"01-24-22","Plumas",5
"01-25-22","Plumas",5
"01-26-22","Plumas",5
"01-27-22","Plumas",5
"01-28-22","Plumas",5
"01-29-22","Plumas",2
"01-30-22","Plumas",2
"01-31-22","Plumas",1
"02-01-22","Plumas",0
"02-02-22","Plumas",0
"02-03-22","Plumas",0
"02-04-22","Plumas",1
"02-05-22","Plumas",1
"02-06-22","Plumas",1
"02-07-22","Plumas",1
"02-08-22","Plumas",1
"02-09-22","Plumas",1
"02-10-22","Plumas",1
"02-11-22","Plumas",1
"02-12-22","Plumas",2
"02-13-22","Plumas",3
"02-14-22","Plumas",1
"02-15-22","Plumas",1
"02-16-22","Plumas",1
"02-17-22","Plumas",0
"02-18-22","Plumas",1
"02-19-22","Plumas",1
"02-20-22","Plumas",1
"02-21-22","Plumas",0
"02-22-22","Plumas",0
"02-23-22","Plumas",1
"02-24-22","Plumas",1
"02-25-22","Plumas",0
"02-26-22","Plumas",0
"02-27-22","Plumas",0
"02-28-22","Plumas",0
"03-01-22","Plumas",0
"03-02-22","Plumas",0
"03-03-22","Plumas",0
"03-04-22","Plumas",0
"03-05-22","Plumas",0
"03-06-22","Plumas",0
"03-07-22","Plumas",0
"03-08-22","Plumas",0
"03-09-22","Plumas",0
"03-10-22","Plumas",0
"03-11-22","Plumas",0
"03-12-22","Plumas",0
"03-13-22","Plumas",0
"03-14-22","Plumas",0
"03-15-22","Plumas",0
"03-16-22","Plumas",0
"03-17-22","Plumas",0
"03-18-22","Plumas",0
"03-19-22","Plumas",0
"03-20-22","Plumas",0
"03-21-22","Plumas",0
"03-22-22","Plumas",0
"03-23-22","Plumas",0
"03-24-22","Plumas",0
"03-25-22","Plumas",0
"03-26-22","Plumas",0
"03-27-22","Plumas",0
"03-28-22","Plumas",0
"03-29-22","Plumas",0
"03-30-22","Plumas",0
"03-31-22","Plumas",0
"04-01-22","Plumas",0
"04-02-22","Plumas",0
"04-03-22","Plumas",0
"04-04-22","Plumas",0
"04-05-22","Plumas",0
"04-06-22","Plumas",0
"04-07-22","Plumas",0
"04-08-22","Plumas",0
"04-09-22","Plumas",0
"04-10-22","Plumas",0
"04-11-22","Plumas",0
"04-12-22","Plumas",0
"04-13-22","Plumas",0
"04-14-22","Plumas",0
"04-15-22","Plumas",0
"04-16-22","Plumas",0
"04-17-22","Plumas",0
"04-18-22","Plumas",0
"04-19-22","Plumas",0
"04-20-22","Plumas",0
"04-21-22","Plumas",0
"04-22-22","Plumas",0
"04-23-22","Plumas",0
"04-24-22","Plumas",0
"04-25-22","Plumas",0
"04-26-22","Plumas",0
"04-27-22","Plumas",1
"04-28-22","Plumas",0
"04-29-22","Plumas",0
"04-30-22","Plumas",0
"05-01-22","Plumas",0
"05-02-22","Plumas",0
"05-03-22","Plumas",0
"05-04-22","Plumas",0
"05-05-22","Plumas",0
"05-06-22","Plumas",0
"05-07-22","Plumas",0
"05-08-22","Plumas",0
"05-09-22","Plumas",0
"05-10-22","Plumas",0
"05-11-22","Plumas",0
"05-12-22","Plumas",0
"05-13-22","Plumas",0
"05-14-22","Plumas",1
"05-15-22","Plumas",1
"05-16-22","Plumas",1
"05-17-22","Plumas",1
"05-18-22","Plumas",0
"05-19-22","Plumas",0
"05-20-22","Plumas",0
"05-21-22","Plumas",0
"05-22-22","Plumas",0
"05-23-22","Plumas",0
"05-24-22","Plumas",1
"05-25-22","Plumas",1
"05-26-22","Plumas",1
"05-27-22","Plumas",1
"05-28-22","Plumas",1
"05-29-22","Plumas",1
"05-30-22","Plumas",1
"05-31-22","Plumas",1
"06-01-22","Plumas",1
"06-02-22","Plumas",0
"06-03-22","Plumas",0
"06-04-22","Plumas",0
"06-05-22","Plumas",0
"06-06-22","Plumas",0
"06-07-22","Plumas",0
"06-08-22","Plumas",0
"06-09-22","Plumas",0
"06-10-22","Plumas",0
"06-11-22","Plumas",0
"06-12-22","Plumas",0
"06-13-22","Plumas",0
"06-14-22","Plumas",0
"06-15-22","Plumas",0
"06-16-22","Plumas",0
"06-17-22","Plumas",0
"06-18-22","Plumas",0
"06-19-22","Plumas",0
"06-20-22","Plumas",0
"06-21-22","Plumas",0
"06-22-22","Plumas",1
"06-23-22","Plumas",0
"06-24-22","Plumas",0
"06-25-22","Plumas",0
"06-26-22","Plumas",0
"06-27-22","Plumas",1
"06-28-22","Plumas",2
"06-29-22","Plumas",2
"06-30-22","Plumas",2
"07-01-22","Plumas",2
"07-02-22","Plumas",2
"07-03-22","Plumas",5
"07-04-22","Plumas",0
"07-05-22","Plumas",3
"07-06-22","Plumas",3
"07-07-22","Plumas",3
"07-08-22","Plumas",3
"07-09-22","Plumas",3
"07-10-22","Plumas",0
"07-11-22","Plumas",0
"07-12-22","Plumas",0
"07-13-22","Plumas",1
"07-14-22","Plumas",1
"07-15-22","Plumas",1
"07-16-22","Plumas",1
"07-17-22","Plumas",1
"07-18-22","Plumas",0
"07-19-22","Plumas",0
"07-20-22","Plumas",0
"07-21-22","Plumas",1
"07-22-22","Plumas",1
"07-23-22","Plumas",6
"07-24-22","Plumas",0
"07-25-22","Plumas",0
"07-26-22","Plumas",0
"07-27-22","Plumas",0
"07-28-22","Plumas",0
"07-29-22","Plumas",0
"07-30-22","Plumas",0
"07-31-22","Plumas",0
"08-01-22","Plumas",0
"08-02-22","Plumas",0
"08-03-22","Plumas",0
"08-04-22","Plumas",0
"08-05-22","Plumas",0
"08-06-22","Plumas",1
"08-07-22","Plumas",1
"08-08-22","Plumas",1
"08-09-22","Plumas",0
"08-10-22","Plumas",0
"08-11-22","Plumas",0
"08-12-22","Plumas",0
"08-13-22","Plumas",0
"08-14-22","Plumas",0
"08-15-22","Plumas",0
"08-16-22","Plumas",0
"08-17-22","Plumas",1
"08-18-22","Plumas",1
"08-19-22","Plumas",0
"08-20-22","Plumas",0
"08-21-22","Plumas",0
"08-22-22","Plumas",1
"08-23-22","Plumas",1
"08-24-22","Plumas",0
"08-25-22","Plumas",0
"08-26-22","Plumas",0
"08-27-22","Plumas",0
"08-28-22","Plumas",0
"08-29-22","Plumas",1
"08-30-22","Plumas",0
"08-31-22","Plumas",0
"09-01-22","Plumas",1
"09-02-22","Plumas",1
"09-03-22","Plumas",0
"09-04-22","Plumas",0
"09-05-22","Plumas",0
"09-06-22","Plumas",0
"09-07-22","Plumas",0
"09-08-22","Plumas",0
"09-09-22","Plumas",0
"09-10-22","Plumas",0
"09-11-22","Plumas",0
"09-12-22","Plumas",1
"09-13-22","Plumas",1
"09-14-22","Plumas",0
"09-15-22","Plumas",1
"09-16-22","Plumas",1
"09-17-22","Plumas",0
"09-18-22","Plumas",1
"09-19-22","Plumas",1
"09-20-22","Plumas",1
"09-21-22","Plumas",1
"09-22-22","Plumas",1
"09-23-22","Plumas",0
"09-24-22","Plumas",1
"09-25-22","Plumas",1
"09-26-22","Plumas",1
"09-27-22","Plumas",2
"09-28-22","Plumas",0
"09-29-22","Plumas",0
"09-30-22","Plumas",0
"10-01-22","Plumas",2
"10-02-22","Plumas",2
"10-03-22","Plumas",1
"10-04-22","Plumas",2
"10-05-22","Plumas",2
"10-06-22","Plumas",0
"10-07-22","Plumas",0
"10-08-22","Plumas",0
"10-09-22","Plumas",0
"10-10-22","Plumas",0
"10-11-22","Plumas",0
"10-12-22","Plumas",0
"10-13-22","Plumas",0
"10-14-22","Plumas",1
"10-15-22","Plumas",0
"10-16-22","Plumas",0
"10-17-22","Plumas",0
"10-18-22","Plumas",0
"10-19-22","Plumas",0
"10-20-22","Plumas",0
"10-21-22","Plumas",0
"10-22-22","Plumas",1
"10-23-22","Plumas",1
"10-24-22","Plumas",0
"02-01-20","Riverside",0
"02-02-20","Riverside",0
"02-03-20","Riverside",0
"02-04-20","Riverside",0
"02-05-20","Riverside",0
"02-06-20","Riverside",0
"02-07-20","Riverside",0
"02-08-20","Riverside",0
"02-09-20","Riverside",0
"02-10-20","Riverside",0
"02-11-20","Riverside",0
"02-12-20","Riverside",0
"02-13-20","Riverside",0
"02-14-20","Riverside",0
"02-15-20","Riverside",0
"02-16-20","Riverside",0
"02-17-20","Riverside",0
"02-18-20","Riverside",0
"02-19-20","Riverside",0
"02-20-20","Riverside",0
"02-21-20","Riverside",0
"02-22-20","Riverside",0
"02-23-20","Riverside",0
"02-24-20","Riverside",0
"02-25-20","Riverside",0
"02-26-20","Riverside",0
"02-27-20","Riverside",0
"02-28-20","Riverside",0
"02-29-20","Riverside",0
"03-01-20","Riverside",0
"03-02-20","Riverside",0
"03-03-20","Riverside",0
"03-04-20","Riverside",0
"03-05-20","Riverside",0
"03-06-20","Riverside",0
"03-07-20","Riverside",0
"03-08-20","Riverside",0
"03-09-20","Riverside",0
"03-10-20","Riverside",0
"03-11-20","Riverside",0
"03-12-20","Riverside",0
"03-13-20","Riverside",0
"03-14-20","Riverside",0
"03-15-20","Riverside",0
"03-16-20","Riverside",0
"03-17-20","Riverside",0
"03-18-20","Riverside",0
"03-19-20","Riverside",0
"03-20-20","Riverside",0
"03-21-20","Riverside",0
"03-22-20","Riverside",0
"03-23-20","Riverside",0
"03-24-20","Riverside",0
"03-25-20","Riverside",0
"03-26-20","Riverside",0
"03-27-20","Riverside",0
"03-28-20","Riverside",0
"03-29-20","Riverside",44
"03-30-20","Riverside",60
"03-31-20","Riverside",80
"04-01-20","Riverside",85
"04-02-20","Riverside",136
"04-03-20","Riverside",105
"04-04-20","Riverside",126
"04-05-20","Riverside",129
"04-06-20","Riverside",129
"04-07-20","Riverside",129
"04-08-20","Riverside",149
"04-09-20","Riverside",201
"04-10-20","Riverside",206
"04-11-20","Riverside",232
"04-12-20","Riverside",245
"04-13-20","Riverside",247
"04-14-20","Riverside",235
"04-15-20","Riverside",207
"04-16-20","Riverside",216
"04-17-20","Riverside",215
"04-18-20","Riverside",223
"04-19-20","Riverside",236
"04-20-20","Riverside",240
"04-21-20","Riverside",250
"04-22-20","Riverside",229
"04-23-20","Riverside",222
"04-24-20","Riverside",223
"04-25-20","Riverside",218
"04-26-20","Riverside",215
"04-27-20","Riverside",220
"04-28-20","Riverside",215
"04-29-20","Riverside",212
"04-30-20","Riverside",214
"05-01-20","Riverside",210
"05-02-20","Riverside",211
"05-03-20","Riverside",217
"05-04-20","Riverside",216
"05-05-20","Riverside",208
"05-06-20","Riverside",197
"05-07-20","Riverside",194
"05-08-20","Riverside",189
"05-09-20","Riverside",190
"05-10-20","Riverside",199
"05-11-20","Riverside",186
"05-12-20","Riverside",206
"05-13-20","Riverside",188
"05-14-20","Riverside",184
"05-15-20","Riverside",184
"05-16-20","Riverside",183
"05-17-20","Riverside",186
"05-18-20","Riverside",195
"05-19-20","Riverside",189
"05-20-20","Riverside",183
"05-21-20","Riverside",194
"05-22-20","Riverside",195
"05-23-20","Riverside",193
"05-24-20","Riverside",188
"05-25-20","Riverside",193
"05-26-20","Riverside",207
"05-27-20","Riverside",199
"05-28-20","Riverside",202
"05-29-20","Riverside",191
"05-30-20","Riverside",185
"05-31-20","Riverside",195
"06-01-20","Riverside",203
"06-02-20","Riverside",211
"06-03-20","Riverside",221
"06-04-20","Riverside",226
"06-05-20","Riverside",228
"06-06-20","Riverside",220
"06-07-20","Riverside",217
"06-08-20","Riverside",220
"06-09-20","Riverside",227
"06-10-20","Riverside",232
"06-11-20","Riverside",238
"06-12-20","Riverside",236
"06-13-20","Riverside",235
"06-14-20","Riverside",228
"06-15-20","Riverside",237
"06-16-20","Riverside",257
"06-17-20","Riverside",285
"06-18-20","Riverside",292
"06-19-20","Riverside",296
"06-20-20","Riverside",297
"06-21-20","Riverside",299
"06-22-20","Riverside",316
"06-23-20","Riverside",315
"06-24-20","Riverside",312
"06-25-20","Riverside",319
"06-26-20","Riverside",339
"06-27-20","Riverside",340
"06-28-20","Riverside",367
"06-29-20","Riverside",405
"06-30-20","Riverside",419
"07-01-20","Riverside",431
"07-02-20","Riverside",465
"07-03-20","Riverside",472
"07-04-20","Riverside",485
"07-05-20","Riverside",498
"07-06-20","Riverside",520
"07-07-20","Riverside",508
"07-08-20","Riverside",515
"07-09-20","Riverside",528
"07-10-20","Riverside",532
"07-11-20","Riverside",511
"07-12-20","Riverside",513
"07-13-20","Riverside",538
"07-14-20","Riverside",550
"07-15-20","Riverside",531
"07-16-20","Riverside",535
"07-17-20","Riverside",515
"07-18-20","Riverside",507
"07-19-20","Riverside",507
"07-20-20","Riverside",536
"07-21-20","Riverside",528
"07-22-20","Riverside",0
"07-23-20","Riverside",0
"07-24-20","Riverside",0
"07-25-20","Riverside",0
"07-26-20","Riverside",0
"07-27-20","Riverside",0
"07-28-20","Riverside",0
"07-29-20","Riverside",475
"07-30-20","Riverside",452
"07-31-20","Riverside",447
"08-01-20","Riverside",435
"08-02-20","Riverside",425
"08-03-20","Riverside",450
"08-04-20","Riverside",411
"08-05-20","Riverside",415
"08-06-20","Riverside",409
"08-07-20","Riverside",382
"08-08-20","Riverside",373
"08-09-20","Riverside",359
"08-10-20","Riverside",358
"08-11-20","Riverside",335
"08-12-20","Riverside",307
"08-13-20","Riverside",314
"08-14-20","Riverside",315
"08-15-20","Riverside",302
"08-16-20","Riverside",296
"08-17-20","Riverside",300
"08-18-20","Riverside",301
"08-19-20","Riverside",267
"08-20-20","Riverside",252
"08-21-20","Riverside",247
"08-22-20","Riverside",233
"08-23-20","Riverside",224
"08-24-20","Riverside",222
"08-25-20","Riverside",225
"08-26-20","Riverside",226
"08-27-20","Riverside",223
"08-28-20","Riverside",216
"08-29-20","Riverside",217
"08-30-20","Riverside",210
"08-31-20","Riverside",216
"09-01-20","Riverside",207
"09-02-20","Riverside",189
"09-03-20","Riverside",185
"09-04-20","Riverside",177
"09-05-20","Riverside",171
"09-06-20","Riverside",171
"09-07-20","Riverside",175
"09-08-20","Riverside",185
"09-09-20","Riverside",189
"09-10-20","Riverside",180
"09-11-20","Riverside",171
"09-12-20","Riverside",157
"09-13-20","Riverside",151
"09-14-20","Riverside",155
"09-15-20","Riverside",155
"09-16-20","Riverside",158
"09-17-20","Riverside",143
"09-18-20","Riverside",148
"09-19-20","Riverside",138
"09-20-20","Riverside",131
"09-21-20","Riverside",146
"09-22-20","Riverside",150
"09-23-20","Riverside",141
"09-24-20","Riverside",142
"09-25-20","Riverside",129
"09-26-20","Riverside",135
"09-27-20","Riverside",128
"09-28-20","Riverside",125
"09-29-20","Riverside",130
"09-30-20","Riverside",119
"10-01-20","Riverside",130
"10-02-20","Riverside",135
"10-03-20","Riverside",135
"10-04-20","Riverside",133
"10-05-20","Riverside",142
"10-06-20","Riverside",135
"10-07-20","Riverside",135
"10-08-20","Riverside",145
"10-09-20","Riverside",146
"10-10-20","Riverside",135
"10-11-20","Riverside",131
"10-12-20","Riverside",146
"10-13-20","Riverside",149
"10-14-20","Riverside",149
"10-15-20","Riverside",148
"10-16-20","Riverside",136
"10-17-20","Riverside",153
"10-18-20","Riverside",153
"10-19-20","Riverside",157
"10-20-20","Riverside",167
"10-21-20","Riverside",176
"10-22-20","Riverside",161
"10-23-20","Riverside",151
"10-24-20","Riverside",151
"10-25-20","Riverside",164
"10-26-20","Riverside",166
"10-27-20","Riverside",148
"10-28-20","Riverside",149
"10-29-20","Riverside",150
"10-30-20","Riverside",157
"10-31-20","Riverside",156
"11-01-20","Riverside",179
"11-02-20","Riverside",194
"11-03-20","Riverside",210
"11-04-20","Riverside",201
"11-05-20","Riverside",208
"11-06-20","Riverside",202
"11-07-20","Riverside",223
"11-08-20","Riverside",228
"11-09-20","Riverside",244
"11-10-20","Riverside",263
"11-11-20","Riverside",271
"11-12-20","Riverside",286
"11-13-20","Riverside",314
"11-14-20","Riverside",310
"11-15-20","Riverside",320
"11-16-20","Riverside",338
"11-17-20","Riverside",350
"11-18-20","Riverside",362
"11-19-20","Riverside",375
"11-20-20","Riverside",385
"11-21-20","Riverside",409
"11-22-20","Riverside",409
"11-23-20","Riverside",420
"11-24-20","Riverside",455
"11-25-20","Riverside",490
"11-26-20","Riverside",498
"11-27-20","Riverside",533
"11-28-20","Riverside",573
"11-29-20","Riverside",585
"11-30-20","Riverside",600
"12-01-20","Riverside",628
"12-02-20","Riverside",649
"12-03-20","Riverside",658
"12-04-20","Riverside",687
"12-05-20","Riverside",671
"12-06-20","Riverside",700
"12-07-20","Riverside",733
"12-08-20","Riverside",768
"12-09-20","Riverside",775
"12-10-20","Riverside",809
"12-11-20","Riverside",855
"12-12-20","Riverside",901
"12-13-20","Riverside",930
"12-14-20","Riverside",972
"12-15-20","Riverside",1000
"12-16-20","Riverside",1054
"12-17-20","Riverside",1092
"12-18-20","Riverside",1169
"12-19-20","Riverside",1178
"12-20-20","Riverside",1239
"12-21-20","Riverside",1278
"12-22-20","Riverside",1322
"12-23-20","Riverside",1327
"12-24-20","Riverside",1336
"12-25-20","Riverside",1335
"12-26-20","Riverside",1382
"12-27-20","Riverside",1367
"12-28-20","Riverside",1448
"12-29-20","Riverside",1484
"12-30-20","Riverside",1464
"12-31-20","Riverside",1516
"01-01-21","Riverside",1486
"01-02-21","Riverside",1523
"01-03-21","Riverside",1543
"01-04-21","Riverside",1615
"01-05-21","Riverside",1611
"01-06-21","Riverside",1634
"01-07-21","Riverside",1648
"01-08-21","Riverside",1671
"01-09-21","Riverside",1650
"01-10-21","Riverside",1671
"01-11-21","Riverside",1660
"01-12-21","Riverside",1636
"01-13-21","Riverside",1584
"01-14-21","Riverside",1563
"01-15-21","Riverside",1567
"01-16-21","Riverside",1560
"01-17-21","Riverside",1524
"01-18-21","Riverside",1524
"01-19-21","Riverside",1514
"01-20-21","Riverside",1529
"01-21-21","Riverside",1455
"01-22-21","Riverside",1422
"01-23-21","Riverside",1342
"01-24-21","Riverside",1304
"01-25-21","Riverside",1265
"01-26-21","Riverside",1238
"01-27-21","Riverside",1191
"01-28-21","Riverside",1128
"01-29-21","Riverside",1103
"01-30-21","Riverside",1028
"01-31-21","Riverside",979
"02-01-21","Riverside",954
"02-02-21","Riverside",920
"02-03-21","Riverside",864
"02-04-21","Riverside",847
"02-05-21","Riverside",821
"02-06-21","Riverside",786
"02-07-21","Riverside",768
"02-08-21","Riverside",755
"02-09-21","Riverside",726
"02-10-21","Riverside",687
"02-11-21","Riverside",660
"02-12-21","Riverside",626
"02-13-21","Riverside",586
"02-14-21","Riverside",576
"02-15-21","Riverside",567
"02-16-21","Riverside",553
"02-17-21","Riverside",535
"02-18-21","Riverside",513
"02-19-21","Riverside",493
"02-20-21","Riverside",455
"02-21-21","Riverside",441
"02-22-21","Riverside",407
"02-23-21","Riverside",406
"02-24-21","Riverside",381
"02-25-21","Riverside",361
"02-26-21","Riverside",338
"02-27-21","Riverside",328
"02-28-21","Riverside",307
"03-01-21","Riverside",301
"03-02-21","Riverside",303
"03-03-21","Riverside",303
"03-04-21","Riverside",279
"03-05-21","Riverside",263
"03-06-21","Riverside",257
"03-07-21","Riverside",251
"03-08-21","Riverside",264
"03-09-21","Riverside",254
"03-10-21","Riverside",234
"03-11-21","Riverside",217
"03-12-21","Riverside",204
"03-13-21","Riverside",182
"03-14-21","Riverside",195
"03-15-21","Riverside",188
"03-16-21","Riverside",190
"03-17-21","Riverside",187
"03-18-21","Riverside",175
"03-19-21","Riverside",162
"03-20-21","Riverside",156
"03-21-21","Riverside",145
"03-22-21","Riverside",149
"03-23-21","Riverside",143
"03-24-21","Riverside",141
"03-25-21","Riverside",136
"03-26-21","Riverside",126
"03-27-21","Riverside",131
"03-28-21","Riverside",120
"03-29-21","Riverside",122
"03-30-21","Riverside",119
"03-31-21","Riverside",109
"04-01-21","Riverside",104
"04-02-21","Riverside",108
"04-03-21","Riverside",105
"04-04-21","Riverside",97
"04-05-21","Riverside",102
"04-06-21","Riverside",106
"04-07-21","Riverside",105
"04-08-21","Riverside",89
"04-09-21","Riverside",87
"04-10-21","Riverside",86
"04-11-21","Riverside",90
"04-12-21","Riverside",95
"04-13-21","Riverside",94
"04-14-21","Riverside",97
"04-15-21","Riverside",90
"04-16-21","Riverside",84
"04-17-21","Riverside",82
"04-18-21","Riverside",85
"04-19-21","Riverside",82
"04-20-21","Riverside",80
"04-21-21","Riverside",82
"04-22-21","Riverside",79
"04-23-21","Riverside",82
"04-24-21","Riverside",77
"04-25-21","Riverside",77
"04-26-21","Riverside",78
"04-27-21","Riverside",73
"04-28-21","Riverside",72
"04-29-21","Riverside",77
"04-30-21","Riverside",74
"05-01-21","Riverside",76
"05-02-21","Riverside",80
"05-03-21","Riverside",68
"05-04-21","Riverside",72
"05-05-21","Riverside",70
"05-06-21","Riverside",63
"05-07-21","Riverside",65
"05-08-21","Riverside",67
"05-09-21","Riverside",70
"05-10-21","Riverside",74
"05-11-21","Riverside",76
"05-12-21","Riverside",75
"05-13-21","Riverside",66
"05-14-21","Riverside",62
"05-15-21","Riverside",57
"05-16-21","Riverside",54
"05-17-21","Riverside",54
"05-18-21","Riverside",60
"05-19-21","Riverside",59
"05-20-21","Riverside",52
"05-21-21","Riverside",41
"05-22-21","Riverside",44
"05-23-21","Riverside",38
"05-24-21","Riverside",37
"05-25-21","Riverside",40
"05-26-21","Riverside",40
"05-27-21","Riverside",39
"05-28-21","Riverside",41
"05-29-21","Riverside",32
"05-30-21","Riverside",33
"05-31-21","Riverside",32
"06-01-21","Riverside",34
"06-02-21","Riverside",37
"06-03-21","Riverside",31
"06-04-21","Riverside",36
"06-05-21","Riverside",35
"06-06-21","Riverside",32
"06-07-21","Riverside",32
"06-08-21","Riverside",34
"06-09-21","Riverside",32
"06-10-21","Riverside",31
"06-11-21","Riverside",35
"06-12-21","Riverside",27
"06-13-21","Riverside",33
"06-14-21","Riverside",41
"06-15-21","Riverside",39
"06-16-21","Riverside",36
"06-17-21","Riverside",37
"06-18-21","Riverside",35
"06-19-21","Riverside",30
"06-20-21","Riverside",40
"06-21-21","Riverside",39
"06-22-21","Riverside",41
"06-23-21","Riverside",39
"06-24-21","Riverside",41
"06-25-21","Riverside",45
"06-26-21","Riverside",45
"06-27-21","Riverside",42
"06-28-21","Riverside",50
"06-29-21","Riverside",55
"06-30-21","Riverside",48
"07-01-21","Riverside",49
"07-02-21","Riverside",63
"07-03-21","Riverside",57
"07-04-21","Riverside",65
"07-05-21","Riverside",68
"07-06-21","Riverside",68
"07-07-21","Riverside",68
"07-08-21","Riverside",67
"07-09-21","Riverside",72
"07-10-21","Riverside",75
"07-11-21","Riverside",79
"07-12-21","Riverside",91
"07-13-21","Riverside",94
"07-14-21","Riverside",95
"07-15-21","Riverside",98
"07-16-21","Riverside",112
"07-17-21","Riverside",116
"07-18-21","Riverside",116
"07-19-21","Riverside",142
"07-20-21","Riverside",155
"07-21-21","Riverside",160
"07-22-21","Riverside",166
"07-23-21","Riverside",179
"07-24-21","Riverside",193
"07-25-21","Riverside",190
"07-26-21","Riverside",222
"07-27-21","Riverside",233
"07-28-21","Riverside",246
"07-29-21","Riverside",261
"07-30-21","Riverside",285
"07-31-21","Riverside",288
"08-01-21","Riverside",319
"08-02-21","Riverside",340
"08-03-21","Riverside",344
"08-04-21","Riverside",361
"08-05-21","Riverside",384
"08-06-21","Riverside",390
"08-07-21","Riverside",411
"08-08-21","Riverside",437
"08-09-21","Riverside",475
"08-10-21","Riverside",489
"08-11-21","Riverside",483
"08-12-21","Riverside",479
"08-13-21","Riverside",480
"08-14-21","Riverside",488
"08-15-21","Riverside",485
"08-16-21","Riverside",515
"08-17-21","Riverside",529
"08-18-21","Riverside",535
"08-19-21","Riverside",557
"08-20-21","Riverside",569
"08-21-21","Riverside",593
"08-22-21","Riverside",621
"08-23-21","Riverside",625
"08-24-21","Riverside",645
"08-25-21","Riverside",652
"08-26-21","Riverside",660
"08-27-21","Riverside",670
"08-28-21","Riverside",641
"08-29-21","Riverside",661
"08-30-21","Riverside",664
"08-31-21","Riverside",669
"09-01-21","Riverside",675
"09-02-21","Riverside",673
"09-03-21","Riverside",661
"09-04-21","Riverside",618
"09-05-21","Riverside",612
